attribute,occurrences,entries,average
black,129354211,30872016,4.1900150284970055
white,117651208,30872016,3.810933759557523
blue,187422579,30872016,6.070953675328492
brown,142749260,30872016,4.623904703858666
gray,101371874,30872016,3.2836169170163685
orange,179544457,30872016,5.8157671659667445
red,85528618,13083242,6.5372648461291165
yellow,68415056,11114201,6.155643217177735
patches,51868975,11114201,4.666909929017839
spots,55476714,10584817,5.241159483437456
stripes,61544892,9963575,6.176988882002695
furry,59571831,9963575,5.978961467144072
hairless,55538309,9963575,5.57413468559227
toughskin,28112118,9963575,2.8214890739518697
big,41570551,9963575,4.172252529839942
small,26018915,9963575,2.6114035373849247
bulbous,36778603,9963575,3.6913058816739976
lean,38956765,9963575,3.9099183776907385
flippers,62798648,9963575,6.302822832166165
hands,9689917,9963575,0.9725341556619989
hooves,48287140,9963575,4.8463668914019316
pads,48869270,9963575,4.9047927074368385
paws,29497529,9963575,2.9605366547649816
longleg,28904194,9956046,2.9031800375369903
longneck,56913038,9929355,5.731796073360253
tail,49733731,9929355,5.008757467126515
chewteeth,54579846,9929355,5.496816862726733
meatteeth,32455243,9929355,3.268615433731597
buckteeth,52727534,9929355,5.310267786779705
strainteeth,63036387,9929355,6.348487590583678
horns,53985916,9929355,5.4370012956531415
claws,37548860,9929355,3.7816011211201532
tusks,63779633,9929355,6.4233409924411005
smelly,33078361,9929355,3.331370567373208
flys,63680434,9929355,6.413350514711177
hops,62541663,9929355,6.298663206220343
swims,60545406,9929355,6.097617216828284
tunnels,60220756,9929355,6.064921236072232
walks,58115557,9929355,5.852903537037401
fast,58200379,9929355,5.861446085873655
slow,48034808,9929355,4.837656423805977
strong,47188933,9929355,4.752467103855185
weak,55040770,9929355,5.543237199193704
muscle,46230819,9929355,4.655974028524511
bipedal,16332819,9929355,1.64490231238585
quadrapedal,61434942,9929355,6.187203700542482
active,94676580,19367972,4.888306323449869
inactive,42797574,9929355,4.31020685633659
nocturnal,47169361,9928966,4.750682095195009
hibernate,51761051,9928760,5.213244252051616
agility,48718024,9928760,4.906758145025159
fish,52519261,9928760,5.289609276485684
meat,67330950,19367377,3.476513623915102
plankton,65009179,9928760,6.547562736937946
vegetation,39420993,9928760,3.970384317880581
insects,4381652,9928760,0.44130908592815216
forager,43088830,9928749,4.339804541337483
grazer,40135491,9928733,4.042357771127494
hunter,43203223,9928733,4.351332944495536
scavenger,59392501,9928733,5.98188117255243
skimmer,65403649,9928733,6.587310687073567
stalker,52048277,9928733,5.24218719548607
newworld,51691723,9928733,5.20627586621576
oldworld,59946466,9928733,6.037675300564533
arctic,59463069,9928733,5.988988625235465
coastal,61231696,9928733,6.16712081994752
desert,63703731,9928733,6.416098710681413
bush,13397333,9928733,1.3493497105824077
plains,36907811,9928733,3.7172729894136545
forest,35612552,9928733,3.5868173713604747
fields,40998712,9928733,4.129299478594096
jungle,20679105,9928733,2.0827536605123735
mountains,18365728,9928733,1.8497554521810589
ocean,62070771,9928733,6.251630595766851
ground,56095685,9928732,5.649833735063047
water,60542898,9928732,6.097747224922578
tree,18667635,9928732,1.8801630459962058
cave,115124737,19366762,5.944449412865197
fierce,30978418,9928732,3.1200779716886307
timid,38957400,9928732,3.923703449745647
smart,48475623,9928732,4.882357888197607
group,42468194,9928732,4.2773028821807255
solitary,33811984,9928732,3.405468492854878
nestspot,31793661,9928732,3.202187449515205
domestic,19356072,9928732,1.9495009030357553
