attribute,occurrences,entries,average
black,11759881,1929501,6.094778390889665
white,10531096,1929501,5.45793757038737
blue,17238036,1929501,8.933934732347897
brown,12960110,1929501,6.716819530023566
gray,9204799,1929501,4.770559331143129
orange,16561520,1929501,8.583317655704764
red,17590410,1929501,9.116559151822155
yellow,16263291,1929501,8.42875489569583
patches,12230571,1929501,6.338722291411095
spots,13940825,1929501,7.225093430892236
stripes,16411081,1929501,8.50534982878993
furry,15517294,1929501,8.042127990604826
hairless,14473584,1929501,7.501205752160792
toughskin,7532424,1929501,3.903819692241673
big,11194111,1929501,5.801557501136304
small,7112356,1929501,3.686111590509671
bulbous,10126981,1929501,5.248497409433838
lean,10379870,1929501,5.379561865995405
flippers,16728975,1929501,8.670104343039988
hands,2060065,1929501,1.0676672362439823
hooves,13078654,1929501,6.778257176337302
pads,12868028,1929501,6.669096310393205
paws,7955668,1929501,4.123173815406159
longleg,7230797,1929501,3.7474958551459676
longneck,15507471,1929501,8.037037037037036
tail,14010133,1929501,7.26101359885276
chewteeth,14855935,1929501,7.699366312844616
meatteeth,8421672,1929501,4.364689108738477
buckteeth,14098098,1929501,7.306603106191704
strainteeth,16999700,1929501,8.810412640366602
horns,14811534,1929501,7.6763546637187545
claws,10289635,1929501,5.332795888677953
tusks,17164024,1929501,8.895576628361425
smelly,8691112,1929501,4.504331430768888
flys,17384806,1929501,9.010001031354738
hops,16929460,1929501,8.774009445965563
swims,16135500,1929501,8.362524818592993
tunnels,16337758,1929501,8.467348811946716
walks,15616165,1929501,8.093369736527734
fast,15537874,1929501,8.052793960718342
slow,12718827,1929501,6.591770100145063
strong,12617826,1929501,6.539424441863466
weak,14787898,1929501,7.664104864418313
muscle,12071850,1929501,6.256462163015205
bipedal,3812491,1929501,1.9758948038897104
quadrapedal,16457020,1929501,8.529158575196385
active,25116281,3767121,6.667235005193621
inactive,11348660,1929501,5.881655412461564
nocturnal,12824590,1929501,6.6465837540379615
hibernate,13931582,1929501,7.220303073177988
agility,13125537,1929501,6.802555168408827
fish,13870652,1929501,7.188724960494968
meat,18260371,3767121,4.847301427270321
plankton,17579931,1929501,9.11112821397864
vegetation,10469574,1929501,5.426052642626254
insects,1107505,1929501,0.5739851909897947
forager,10889494,1929501,5.643684040588733
grazer,10869062,1929501,5.63309477424474
hunter,11948120,1929501,6.192336775155856
scavenger,15966620,1929501,8.274999598341747
skimmer,17703341,1929501,9.175087755849828
stalker,14240942,1929501,7.380634682231313
newworld,14125820,1929501,7.320970551453459
oldworld,16474463,1929501,8.538198736357224
arctic,16088405,1929501,8.338116953554312
coastal,16421470,1929501,8.510734122449275
desert,17384806,1929501,9.010001031354738
bush,3836991,1929501,1.9885923873581823
plains,10052497,1929501,5.209894682614832
forest,9086339,1929501,4.709165219401285
fields,10916606,1929501,5.657735341935558
jungle,5128941,1929501,2.6581696511170505
mountains,4685006,1929501,2.4280920300119044
ocean,16579980,1929501,8.592884896146725
ground,15235485,1929501,7.896075202863331
water,16135500,1929501,8.362524818592993
tree,4468760,1929501,2.3160184939007546
cave,31263410,3767121,8.299019330677194
fierce,7838636,1929501,4.062519791386477
timid,11175836,1929501,5.7920861404062505
smart,12977547,1929501,6.725856581572127
group,11494169,1929501,5.957068174621314
solitary,8920783,1929501,4.623362724352048
nestspot,8046869,1929501,4.170440440300368
domestic,5826861,1929501,3.01987975129321
