attribute,occurrences,entries,average
black,46340,3486,13.293172690763052
white,40509,3486,11.620481927710843
blue,69011,3486,19.79661503155479
brown,50535,3486,14.496557659208262
gray,35988,3486,10.323580034423408
orange,67216,3486,19.28169822145726
red,71675,3486,20.56081468732071
yellow,66643,3486,19.11732644865175
patches,50033,3486,14.352553069420539
spots,56045,3486,16.077165806081467
stripes,66966,3486,19.209982788296042
furry,60344,3486,17.310384394721744
hairless,56684,3486,16.26047045324154
toughskin,31274,3486,8.971313826735514
big,44973,3486,12.901032702237522
small,29697,3486,8.518932874354562
bulbous,38166,3486,10.948364888123924
lean,39340,3486,11.285140562248996
flippers,65887,3486,18.90045897877223
hands,5113,3486,1.4667240390131957
hooves,54048,3486,15.504302925989673
pads,51245,3486,14.700229489386116
paws,32184,3486,9.232358003442341
longleg,24113,3486,6.917096959265634
longneck,64397,3486,18.473034997131382
tail,57243,3486,16.420826161790018
chewteeth,58867,3486,16.886689615605277
meatteeth,33586,3486,9.634538152610443
buckteeth,56137,3486,16.103557085484795
strainteeth,67213,3486,19.280837636259324
horns,60645,3486,17.39672977624785
claws,40571,3486,11.638267355134825
tusks,69388,3486,19.904761904761905
smelly,35012,3486,10.04360298336202
flys,71276,3486,20.44635685599541
hops,68792,3486,19.733792312105564
swims,62494,3486,17.927137119908203
tunnels,66032,3486,18.942053930005738
walks,61297,3486,17.5837636259323
fast,62097,3486,17.813253012048193
slow,47610,3486,13.65748709122203
strong,49938,3486,14.325301204819278
weak,59044,3486,16.93746414228342
muscle,45311,3486,12.997991967871487
bipedal,12502,3486,3.5863453815261046
quadrapedal,65332,3486,18.741250717154333
active,97667,6889,14.177239076789084
inactive,42511,3486,12.194779116465863
nocturnal,51075,3486,14.65146299483649
hibernate,54995,3486,15.77596098680436
agility,50581,3486,14.509753298909926
fish,52440,3486,15.04302925989673
meat,75234,6889,10.92088837276818
plankton,70562,3486,20.241537578886977
vegetation,39986,3486,11.470453241537578
insects,4586,3486,1.3155479059093518
forager,40868,3486,11.72346528973035
grazer,45930,3486,13.175559380378658
hunter,47955,3486,13.75645438898451
scavenger,64559,3486,18.519506597819852
skimmer,71465,3486,20.50057372346529
stalker,57891,3486,16.60671256454389
newworld,58980,3486,16.919104991394146
oldworld,65779,3486,18.869477911646587
arctic,63087,3486,18.09724612736661
coastal,64402,3486,18.474469305794607
desert,71276,3486,20.44635685599541
bush,15585,3486,4.470740103270224
plains,41559,3486,11.921686746987952
forest,34254,3486,9.826161790017212
fields,44177,3486,12.67269076305221
jungle,17524,3486,5.026965002868617
mountains,18041,3486,5.175272518646013
ocean,64897,3486,18.616465863453815
ground,61572,3486,17.662650602409638
water,62494,3486,17.927137119908203
tree,14714,3486,4.220883534136546
cave,129169,6889,18.750036289737263
fierce,31008,3486,8.895008605851979
timid,46722,3486,13.40275387263339
smart,50807,3486,14.574584050487665
group,44635,3486,12.804073436603558
solitary,33357,3486,9.568846815834767
nestspot,30383,3486,8.715720022948938
domestic,25010,3486,7.174411933448078
